Metric,Value,As of date
Active RWA projects tracked,45,2026-05-30
Indexed incidents,27,2026-05-30
Stablecoin issuers (SARM),29,2026-05-30
Tokenized assets (RARM),25,2026-05-30
Jurisdictions covered,7,2026-05-30
Academic frameworks,2,2026-05-30
Incidents 2022,8,2026-05-30
Incidents 2023,4,2026-05-30
Incidents 2024,10,2026-05-30
Incidents 2025,5,2026-05-30
Incidents — severity: high,18,2026-05-30
Incidents — severity: critical,5,2026-05-30
Incidents — severity: medium,4,2026-05-30
Asset class: Other,3,2026-05-30
Asset class: Tokenized Commodity,3,2026-05-30
Asset class: Tokenized Equity,1,2026-05-30
Asset class: Tokenized Money Market,7,2026-05-30
Asset class: Tokenized Private Credit,5,2026-05-30
Asset class: Tokenized Real Estate,1,2026-05-30
Asset class: Tokenized Treasury,5,2026-05-30
